Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
Argentina,England,6,5,1,81.0,83.0,83.0,88.0,84.0,85.0,85.0,85.0
Romania,Croatia,22,19,0,76.0,79.0,76.0,76.0,75.0,79.0,80.0,81.0
Brazil,Denmark,1,27,1,86.0,80.0,86.0,86.0,85.0,79.0,78.0,79.0
France,Italy,18,14,1,87.0,88.0,84.0,86.0,86.0,85.0,85.0,84.0
Germany,Croatia,2,19,0,89.0,79.0,85.0,84.0,86.0,79.0,80.0,81.0
Netherlands,Argentina,25,6,1,83.0,81.0,81.0,86.0,84.0,83.0,88.0,85.0
Brazil,Netherlands,1,25,1,86.0,83.0,86.0,86.0,85.0,81.0,85.0,84.0
France,Croatia,18,19,1,87.0,79.0,84.0,86.0,86.0,79.0,80.0,81.0
Netherlands,Croatia,25,19,0,83.0,79.0,81.0,86.0,84.0,79.0,80.0,81.0
France,Brazil,18,1,1,87.0,86.0,84.0,86.0,86.0,86.0,87.0,85.0
Ukraine,Poland,66,48,0,78.0,82.0,74.0,75.0,75.0,76.0,79.0,77.0
Senegal,Cabo Verde,85,164,1,73.0,59.0,78.0,80.0,77.0,68.0,73.0,69.0
Benin,Ghana,135,65,0,66.0,68.0,68.0,69.0,68.0,74.0,75.0,79.0
Senegal,Mali,85,67,1,73.0,66.0,78.0,80.0,77.0,73.0,75.0,76.0
Poland,Israel,48,39,1,82.0,71.0,76.0,79.0,77.0,66.0,74.0,73.0
Austria,France,24,2,2,76.0,87.0,77.0,75.0,76.0,84.0,86.0,86.0
Czech Republic,Denmark,6,17,1,86.0,80.0,78.0,77.0,79.0,79.0,78.0,79.0
Portugal,Mozambique,43,78,1,82.0,63.0,83.0,85.0,84.0,73.0,50.0,50.0
Burkina Faso,Senegal,62,73,2,71.0,72.0,67.0,70.0,71.0,77.0,80.0,76.0
Malta,Germany,124,3,0,64.0,89.0,50.0,60.0,50.0,85.0,84.0,86.0
Morocco,Senegal,16,73,1,72.0,72.0,76.0,77.0,76.0,77.0,80.0,76.0
Belarus,Denmark,106,17,2,71.0,80.0,65.0,69.0,70.0,79.0,78.0,79.0
Cyprus,Spain,80,14,1,64.0,89.0,67.0,70.0,63.0,85.0,86.0,87.0
Germany,Romania,3,13,2,89.0,76.0,85.0,84.0,86.0,76.0,75.0,75.0
Iceland,France,70,2,2,68.0,87.0,71.0,74.0,72.0,84.0,86.0,86.0
Republic of Ireland,Croatia,48,4,1,79.0,79.0,77.0,76.0,77.0,79.0,80.0,81.0
Sweden,England,31,10,1,76.0,83.0,77.0,81.0,78.0,85.0,85.0,85.0
Wales,Italy,103,8,0,74.0,88.0,75.0,74.0,78.0,85.0,85.0,84.0
Bulgaria,Poland,35,40,0,74.0,82.0,69.0,73.0,73.0,76.0,79.0,77.0
Hungary,Portugal,60,43,0,76.0,82.0,71.0,73.0,73.0,83.0,85.0,84.0
Eswatini,Ghana,147,67,0,50.0,68.0,50.0,50.0,50.0,74.0,75.0,79.0
Saudi Arabia,Tanzania,32,109,1,71.0,50.0,71.0,70.0,73.0,50.0,50.0,50.0
Saudi Arabia,Sudan,32,117,1,71.0,50.0,71.0,70.0,73.0,50.0,62.0,50.0
Qatar,Sudan,75,116,2,50.0,50.0,50.0,50.0,50.0,50.0,62.0,50.0
Saudi Arabia,Senegal,32,80,1,71.0,72.0,71.0,70.0,73.0,77.0,80.0,76.0
Qatar,Libya,75,151,1,50.0,50.0,50.0,50.0,50.0,50.0,66.0,50.0
Spain,Russia,14,27,1,89.0,83.0,86.0,86.0,87.0,78.0,79.0,79.0
Australia,Fiji,36,161,1,78.0,50.0,73.0,75.0,74.0,50.0,50.0,50.0
Qatar,Jordan,75,120,1,50.0,68.0,50.0,50.0,50.0,59.0,50.0,64.0
Saudi Arabia,Lebanon,32,110,1,71.0,60.0,71.0,70.0,73.0,50.0,50.0,50.0
Australia,Cook Islands,36,193,1,78.0,50.0,73.0,75.0,74.0,50.0,50.0,50.0
Qatar,United Arab Emirates,75,64,1,50.0,70.0,50.0,50.0,50.0,64.0,64.0,67.0
Saudi Arabia,Kuwait,32,52,1,71.0,65.0,71.0,70.0,73.0,50.0,50.0,50.0
Qatar,Saudi Arabia,75,32,0,50.0,71.0,50.0,50.0,50.0,71.0,71.0,73.0
Australia,Tahiti,36,172,1,78.0,50.0,73.0,75.0,74.0,50.0,50.0,50.0
Morocco,Sierra Leone,15,103,1,72.0,50.0,76.0,77.0,76.0,63.0,68.0,63.0
Australia,New Zealand,36,131,0,78.0,64.0,73.0,75.0,74.0,68.0,69.0,64.0
Cameroon,Ghana,37,60,0,77.0,68.0,78.0,79.0,77.0,74.0,75.0,79.0
Tunisia,Liberia,26,105,1,65.0,68.0,72.0,71.0,73.0,50.0,64.0,66.0
Denmark,Wales,18,107,0,80.0,74.0,79.0,77.0,79.0,75.0,74.0,78.0
England,Bulgaria,11,47,2,83.0,74.0,85.0,85.0,84.0,69.0,74.0,73.0
Italy,Switzerland,7,77,1,88.0,81.0,85.0,85.0,84.0,78.0,76.0,79.0
Malta,Croatia,124,4,0,64.0,79.0,50.0,60.0,50.0,79.0,80.0,81.0
Netherlands,Peru,9,58,1,83.0,69.0,81.0,86.0,84.0,71.0,77.0,74.0
Poland,Luxembourg,34,146,1,82.0,67.0,76.0,79.0,77.0,68.0,50.0,67.0
Portugal,Romania,41,13,0,82.0,76.0,83.0,85.0,84.0,76.0,75.0,75.0
Russia,France,27,2,0,82.0,87.0,78.0,79.0,79.0,84.0,86.0,86.0
Turkey,Germany,62,3,1,79.0,89.0,77.0,78.0,80.0,85.0,84.0,86.0
Kuwait,IR Iran,52,38,1,65.0,69.0,50.0,50.0,50.0,69.0,71.0,70.0
Netherlands,Ghana,9,60,2,83.0,68.0,81.0,86.0,84.0,74.0,75.0,79.0
Brazil,Ecuador,1,51,1,86.0,72.0,86.0,86.0,85.0,71.0,75.0,75.0
Croatia,North Macedonia,4,71,1,79.0,71.0,79.0,80.0,81.0,68.0,72.0,69.0
France,Andorra,2,171,1,87.0,50.0,84.0,86.0,86.0,50.0,50.0,50.0
Israel,Spain,40,14,0,71.0,89.0,66.0,73.0,73.0,85.0,86.0,87.0
Luxembourg,England,146,11,0,67.0,83.0,68.0,50.0,68.0,85.0,85.0,85.0
Moldova,Germany,118,3,0,64.0,89.0,65.0,61.0,65.0,85.0,84.0,86.0
Slovakia,Portugal,33,41,0,73.0,82.0,75.0,72.0,76.0,83.0,85.0,84.0
Switzerland,Denmark,77,18,2,80.0,80.0,78.0,77.0,79.0,79.0,78.0,79.0
Wales,Belarus,107,97,1,74.0,71.0,75.0,74.0,78.0,66.0,69.0,70.0
Qatar,Burkina Faso,75,67,2,50.0,70.0,50.0,50.0,50.0,66.0,69.0,70.0
Japan,Egypt,21,20,1,71.0,70.0,73.0,73.0,77.0,70.0,74.0,72.0
Kuwait,Saudi Arabia,38,30,0,65.0,71.0,50.0,50.0,50.0,71.0,71.0,73.0
Oman,Qatar,108,56,1,73.0,50.0,50.0,63.0,50.0,50.0,50.0,50.0
Bahrain,Saudi Arabia,137,30,2,50.0,71.0,50.0,50.0,50.0,71.0,71.0,73.0
Kuwait,Qatar,38,56,1,65.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Oman,Saudi Arabia,108,30,0,73.0,71.0,50.0,63.0,50.0,71.0,71.0,73.0
Qatar,United Arab Emirates,56,58,2,50.0,70.0,50.0,50.0,50.0,64.0,64.0,67.0
USA,Australia,17,33,2,81.0,78.0,75.0,76.0,77.0,73.0,74.0,74.0
Tunisia,Zimbabwe,26,75,2,65.0,50.0,72.0,71.0,73.0,63.0,69.0,64.0
Bahrain,Qatar,137,56,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Saudi Arabia,United Arab Emirates,30,58,1,71.0,70.0,71.0,70.0,73.0,64.0,64.0,67.0
Slovakia,Poland,29,34,0,73.0,82.0,75.0,72.0,76.0,76.0,79.0,77.0
Tunisia,Latvia,26,74,1,65.0,67.0,72.0,71.0,73.0,63.0,67.0,64.0
Qatar,Saudi Arabia,56,30,2,50.0,71.0,50.0,50.0,50.0,71.0,71.0,73.0
El Salvador,Mexico,83,11,0,61.0,79.0,50.0,50.0,64.0,77.0,79.0,78.0
Brazil,Russia,1,37,1,86.0,83.0,86.0,86.0,85.0,78.0,79.0,79.0
England,Czech Republic,11,6,1,83.0,85.0,85.0,85.0,84.0,78.0,77.0,79.0
Germany,Netherlands,3,9,2,89.0,83.0,85.0,84.0,86.0,81.0,85.0,84.0
Guatemala,Mexico,83,10,1,67.0,79.0,50.0,67.0,50.0,77.0,79.0,78.0
Hungary,Switzerland,45,82,1,76.0,81.0,71.0,73.0,73.0,78.0,76.0,79.0
Italy,Spain,8,15,2,88.0,89.0,85.0,85.0,84.0,85.0,86.0,87.0
Luxembourg,Belgium,147,34,2,67.0,82.0,68.0,50.0,68.0,81.0,82.0,81.0
Portugal,Israel,40,38,1,82.0,71.0,83.0,85.0,84.0,66.0,74.0,73.0
China PR,Korea Republic,69,19,2,70.0,74.0,68.0,70.0,69.0,73.0,75.0,75.0
Mali,Ghana,53,48,0,65.0,68.0,73.0,75.0,76.0,74.0,75.0,79.0
Burundi,Senegal,154,80,1,50.0,72.0,50.0,50.0,64.0,77.0,80.0,76.0
Senegal,Guinea,95,79,1,73.0,60.0,78.0,80.0,77.0,69.0,72.0,72.0
Senegal,Guinea,95,79,1,73.0,60.0,78.0,80.0,77.0,69.0,72.0,72.0
France,Morocco,2,13,1,87.0,72.0,84.0,86.0,86.0,75.0,77.0,77.0
Eritrea,Cameroon,189,41,2,50.0,78.0,50.0,50.0,50.0,78.0,79.0,77.0
Senegal,Burkina Faso,95,75,2,73.0,70.0,78.0,80.0,77.0,66.0,69.0,70.0
Bolivia,USA,61,23,2,67.0,81.0,67.0,69.0,68.0,75.0,76.0,77.0
Ghana,Mozambique,48,80,1,68.0,63.0,73.0,75.0,79.0,73.0,50.0,50.0
Guinea,Morocco,79,13,2,60.0,72.0,68.0,72.0,72.0,75.0,77.0,77.0
Costa Rica,Ecuador,69,61,2,78.0,72.0,70.0,71.0,71.0,71.0,75.0,75.0
Cyprus,Belgium,64,21,0,64.0,82.0,67.0,70.0,63.0,81.0,82.0,81.0
Malta,Poland,123,29,0,64.0,82.0,50.0,60.0,50.0,76.0,79.0,77.0
Venezuela,Argentina,126,6,0,67.0,81.0,71.0,74.0,73.0,83.0,88.0,85.0
Greece,Belgium,46,21,1,80.0,82.0,79.0,77.0,77.0,81.0,82.0,81.0
Slovenia,Switzerland,80,65,0,81.0,81.0,72.0,74.0,74.0,78.0,76.0,79.0
USA,Germany,23,5,1,81.0,89.0,75.0,76.0,77.0,85.0,84.0,86.0
Belgium,Czech Republic,21,7,0,83.0,85.0,81.0,82.0,82.0,78.0,77.0,79.0
Colombia,Germany,27,5,2,78.0,89.0,79.0,81.0,78.0,85.0,84.0,86.0
Croatia,Denmark,3,15,0,79.0,80.0,79.0,80.0,81.0,79.0,78.0,79.0
England,France,11,2,0,83.0,87.0,85.0,85.0,84.0,84.0,86.0,86.0
Finland,Poland,53,29,2,80.0,82.0,73.0,72.0,74.0,76.0,79.0,77.0
Jamaica,Costa Rica,39,69,2,67.0,79.0,70.0,72.0,70.0,70.0,71.0,71.0
Mexico,Argentina,12,6,0,79.0,81.0,77.0,79.0,78.0,83.0,88.0,85.0
Oman,Switzerland,86,65,0,73.0,81.0,50.0,63.0,50.0,78.0,76.0,79.0
Peru,Ecuador,62,61,0,68.0,72.0,72.0,76.0,74.0,71.0,75.0,75.0
Portugal,Netherlands,17,8,2,82.0,83.0,83.0,85.0,84.0,81.0,85.0,84.0
Tunisia,Sweden,28,14,0,65.0,77.0,72.0,71.0,73.0,77.0,82.0,78.0
Kuwait,IR Iran,49,47,0,65.0,69.0,50.0,50.0,50.0,69.0,71.0,70.0
Ecuador,Peru,61,62,0,71.0,69.0,71.0,75.0,75.0,71.0,77.0,74.0
Egypt,Mexico,32,12,0,70.0,79.0,70.0,74.0,73.0,77.0,79.0,78.0
USA,Chile,23,20,1,81.0,77.0,75.0,76.0,77.0,74.0,79.0,80.0
Costa Rica,Jamaica,69,39,1,78.0,68.0,70.0,71.0,71.0,70.0,72.0,70.0
Cameroon,Mozambique,44,87,1,77.0,63.0,78.0,79.0,77.0,73.0,50.0,50.0
Ghana,Eritrea,43,188,1,68.0,50.0,73.0,75.0,79.0,50.0,50.0,50.0
Senegal,Nigeria,88,64,2,73.0,76.0,78.0,80.0,77.0,74.0,78.0,77.0
Togo,Morocco,73,19,0,68.0,72.0,62.0,72.0,68.0,75.0,77.0,77.0
Poland,Armenia,28,89,1,82.0,63.0,76.0,79.0,77.0,50.0,70.0,73.0
Greece,Croatia,40,3,1,80.0,79.0,79.0,77.0,77.0,79.0,80.0,81.0
Switzerland,Austria,60,18,0,80.0,75.0,78.0,77.0,79.0,77.0,75.0,78.0
Mexico,Bolivia,12,59,1,79.0,67.0,77.0,79.0,78.0,67.0,69.0,68.0
USA,Guatemala,23,76,1,81.0,67.0,75.0,76.0,77.0,50.0,67.0,50.0
USA,Mexico,23,12,0,81.0,79.0,75.0,76.0,77.0,77.0,79.0,78.0
Costa Rica,Belize,69,185,1,78.0,50.0,70.0,71.0,71.0,50.0,50.0,50.0
Costa Rica,Honduras,69,78,0,78.0,61.0,70.0,71.0,71.0,71.0,70.0,70.0
Costa Rica,Guatemala,68,73,1,78.0,67.0,70.0,71.0,71.0,50.0,67.0,50.0
Costa Rica,Honduras,68,80,0,78.0,61.0,70.0,71.0,71.0,71.0,70.0,70.0
Portugal,Azerbaijan,17,101,1,82.0,64.0,83.0,85.0,84.0,50.0,64.0,62.0
Belarus,Switzerland,93,63,0,71.0,81.0,65.0,69.0,70.0,78.0,76.0,79.0
Belgium,Bulgaria,22,30,0,83.0,74.0,81.0,82.0,82.0,69.0,74.0,73.0
Denmark,Italy,15,4,0,80.0,88.0,79.0,77.0,79.0,85.0,85.0,84.0
England,Poland,11,27,1,83.0,82.0,85.0,85.0,84.0,76.0,79.0,77.0
France,Ukraine,2,35,2,87.0,78.0,84.0,86.0,86.0,74.0,76.0,75.0
Northern Ireland,Germany,67,5,0,73.0,89.0,73.0,69.0,73.0,85.0,84.0,86.0
Spain,Austria,9,18,1,89.0,75.0,86.0,86.0,87.0,77.0,75.0,78.0
Costa Rica,El Salvador,68,87,1,78.0,61.0,70.0,71.0,71.0,50.0,50.0,64.0
Korea Republic,Brazil,36,1,1,74.0,86.0,73.0,75.0,75.0,86.0,87.0,85.0
Belgium,Egypt,22,32,0,83.0,70.0,81.0,82.0,82.0,70.0,74.0,72.0
France,Armenia,2,89,1,87.0,63.0,84.0,86.0,86.0,50.0,70.0,73.0
Germany,Finland,5,53,1,89.0,79.0,85.0,84.0,86.0,73.0,72.0,74.0
Japan,Brazil,37,1,0,71.0,86.0,73.0,73.0,77.0,86.0,87.0,85.0
Liechtenstein,Portugal,138,17,0,65.0,82.0,50.0,50.0,50.0,83.0,85.0,84.0
Netherlands,Argentina,8,6,2,83.0,81.0,81.0,86.0,84.0,83.0,88.0,85.0
Poland,Sweden,27,14,0,82.0,77.0,76.0,79.0,77.0,77.0,82.0,78.0
San Marino,Spain,150,9,0,52.0,89.0,50.0,50.0,50.0,85.0,86.0,87.0
Switzerland,Wales,63,77,1,80.0,74.0,78.0,77.0,79.0,75.0,74.0,78.0
Uganda,Tunisia,106,29,0,50.0,64.0,62.0,62.0,61.0,72.0,72.0,73.0
Mozambique,Cameroon,88,44,0,63.0,78.0,73.0,50.0,50.0,78.0,79.0,77.0
Mexico,Ecuador,12,55,2,79.0,72.0,77.0,79.0,78.0,71.0,75.0,75.0
Northern Ireland,Canada,69,93,2,73.0,72.0,73.0,69.0,73.0,69.0,71.0,73.0
Croatia,Italy,6,4,2,79.0,88.0,79.0,80.0,81.0,85.0,85.0,84.0
Denmark,South Africa,17,27,2,80.0,74.0,79.0,77.0,79.0,71.0,74.0,73.0
Germany,Scotland,3,28,0,89.0,77.0,85.0,84.0,86.0,76.0,76.0,77.0
Greece,Switzerland,35,51,2,80.0,81.0,79.0,77.0,77.0,78.0,76.0,79.0
Hungary,England,45,10,2,76.0,83.0,71.0,73.0,73.0,85.0,85.0,85.0
Netherlands,Morocco,9,19,0,83.0,72.0,81.0,86.0,84.0,75.0,77.0,77.0
Paraguay,Mexico,20,13,1,74.0,79.0,75.0,78.0,74.0,77.0,79.0,78.0
Poland,Czech Republic,32,5,1,82.0,85.0,76.0,79.0,77.0,78.0,77.0,79.0
Romania,Belgium,11,25,1,76.0,82.0,76.0,76.0,75.0,81.0,82.0,81.0
Spain,Croatia,8,6,1,89.0,79.0,86.0,86.0,87.0,79.0,80.0,81.0
Libya,Senegal,159,87,1,50.0,72.0,50.0,66.0,50.0,77.0,80.0,76.0
Canada,Guatemala,93,73,1,72.0,67.0,68.0,71.0,73.0,50.0,67.0,50.0
Chile,Costa Rica,23,65,1,78.0,79.0,74.0,79.0,79.0,70.0,71.0,71.0
Belgium,Peru,27,66,2,83.0,69.0,81.0,82.0,82.0,71.0,77.0,74.0
Mali,Senegal,74,87,2,65.0,72.0,73.0,75.0,76.0,77.0,80.0,76.0
Canada,Guatemala,93,73,1,72.0,67.0,68.0,71.0,73.0,50.0,67.0,50.0
Ecuador,IR Iran,55,47,2,71.0,69.0,71.0,75.0,75.0,69.0,71.0,70.0
Japan,Belgium,41,27,2,71.0,82.0,73.0,73.0,77.0,81.0,82.0,81.0
Canada,IR Iran,93,47,0,72.0,69.0,68.0,71.0,73.0,69.0,71.0,70.0
Ecuador,Guatemala,55,73,1,71.0,67.0,71.0,75.0,75.0,50.0,67.0,50.0
Germany,Moldova,3,100,1,89.0,63.0,85.0,84.0,86.0,66.0,61.0,64.0
Poland,Bulgaria,29,30,1,82.0,74.0,76.0,79.0,77.0,69.0,74.0,73.0
Brazil,Netherlands,1,9,2,86.0,83.0,86.0,86.0,85.0,81.0,85.0,84.0
Denmark,Belarus,18,89,1,80.0,71.0,79.0,77.0,79.0,66.0,69.0,70.0
England,Sweden,11,14,2,83.0,77.0,85.0,85.0,84.0,77.0,82.0,78.0
France,Russia,2,33,0,87.0,83.0,84.0,86.0,86.0,78.0,79.0,79.0
Italy,Wales,4,82,1,88.0,74.0,85.0,85.0,84.0,75.0,74.0,78.0
Korea Republic,Belgium,34,27,0,74.0,82.0,73.0,75.0,75.0,81.0,82.0,81.0
North Macedonia,Croatia,64,6,2,71.0,79.0,68.0,72.0,69.0,79.0,80.0,81.0
Portugal,Slovakia,15,25,1,82.0,73.0,83.0,85.0,84.0,75.0,72.0,76.0
Spain,San Marino,8,152,1,89.0,53.0,86.0,86.0,87.0,50.0,50.0,50.0
Burkina Faso,Senegal,77,87,2,71.0,72.0,67.0,70.0,71.0,77.0,80.0,76.0
Cameroon,Eritrea,43,188,1,77.0,50.0,78.0,79.0,77.0,50.0,50.0,50.0
Canada,Ecuador,93,55,0,72.0,72.0,68.0,71.0,73.0,71.0,75.0,75.0
Guatemala,IR Iran,73,47,2,67.0,69.0,50.0,67.0,50.0,69.0,71.0,70.0
Japan,Peru,41,66,2,71.0,69.0,73.0,73.0,77.0,71.0,77.0,74.0
Morocco,Guinea,19,80,1,72.0,60.0,76.0,77.0,76.0,69.0,72.0,72.0
Tunisia,Algeria,28,68,1,65.0,71.0,72.0,71.0,73.0,75.0,76.0,76.0
Brazil,Netherlands,1,9,1,86.0,83.0,86.0,86.0,85.0,81.0,85.0,84.0
Andorra,France,165,2,0,50.0,87.0,50.0,50.0,50.0,84.0,86.0,86.0
Bulgaria,England,30,11,2,74.0,83.0,69.0,73.0,73.0,85.0,85.0,85.0
Luxembourg,Poland,126,29,0,67.0,82.0,68.0,50.0,68.0,76.0,79.0,77.0
Mexico,Argentina,13,7,2,79.0,81.0,77.0,79.0,78.0,83.0,88.0,85.0
Portugal,Liechtenstein,15,134,1,82.0,65.0,83.0,85.0,84.0,50.0,50.0,50.0
Switzerland,Italy,51,4,2,80.0,88.0,78.0,77.0,79.0,85.0,85.0,84.0
Wales,Denmark,82,18,0,74.0,80.0,75.0,74.0,78.0,79.0,78.0,79.0
Korea Republic,Mexico,34,13,2,74.0,79.0,73.0,75.0,75.0,77.0,79.0,78.0
Croatia,Egypt,6,35,2,79.0,70.0,79.0,80.0,81.0,70.0,74.0,72.0
USA,Argentina,24,7,1,81.0,81.0,75.0,76.0,77.0,83.0,88.0,85.0
Venezuela,Ecuador,118,55,1,67.0,72.0,71.0,74.0,73.0,71.0,75.0,75.0
Brazil,Poland,1,23,1,86.0,82.0,86.0,86.0,85.0,76.0,79.0,77.0
Croatia,Mexico,7,14,1,79.0,79.0,79.0,80.0,81.0,77.0,79.0,78.0
Korea Republic,Egypt,38,39,2,74.0,70.0,73.0,75.0,75.0,70.0,74.0,72.0
Paraguay,Uruguay,21,74,0,74.0,79.0,75.0,78.0,74.0,80.0,83.0,79.0
Egypt,Mexico,39,14,0,70.0,79.0,70.0,74.0,73.0,77.0,79.0,78.0
Saudi Arabia,Jordan,40,131,1,71.0,68.0,71.0,70.0,73.0,59.0,50.0,64.0
Korea Republic,Croatia,38,7,2,74.0,79.0,73.0,75.0,75.0,79.0,80.0,81.0
New Zealand,Poland,107,23,0,64.0,82.0,68.0,69.0,65.0,76.0,79.0,77.0
Senegal,Burundi,89,136,1,73.0,50.0,78.0,80.0,77.0,50.0,50.0,64.0
Thailand,Brazil,77,1,0,66.0,86.0,50.0,50.0,50.0,86.0,87.0,85.0
Liberia,Tunisia,99,26,1,68.0,64.0,50.0,64.0,65.0,72.0,72.0,73.0
Saudi Arabia,Jordan,40,131,1,71.0,68.0,71.0,70.0,73.0,59.0,50.0,64.0
Argentina,Lithuania,8,50,2,81.0,72.0,83.0,88.0,84.0,65.0,66.0,63.0
Brazil,Latvia,1,55,1,86.0,67.0,86.0,86.0,85.0,63.0,67.0,64.0
Peru,Japan,66,42,1,68.0,70.0,72.0,76.0,74.0,73.0,73.0,77.0
Brazil,Venezuela,1,115,1,86.0,68.0,86.0,86.0,85.0,72.0,75.0,73.0
Chile,Mexico,29,14,0,78.0,79.0,74.0,79.0,79.0,77.0,79.0,78.0
Argentina,Ecuador,8,49,1,81.0,72.0,83.0,88.0,84.0,71.0,75.0,75.0
Uruguay,Colombia,74,32,0,79.0,78.0,80.0,84.0,78.0,79.0,80.0,78.0
Paraguay,Japan,21,42,1,74.0,70.0,75.0,78.0,74.0,73.0,73.0,77.0
Brazil,Mexico,1,14,1,86.0,79.0,86.0,86.0,85.0,77.0,79.0,78.0
Argentina,Colombia,8,32,0,81.0,78.0,83.0,88.0,84.0,79.0,80.0,78.0
Uruguay,Ecuador,74,49,1,79.0,72.0,80.0,84.0,78.0,71.0,75.0,75.0
Bolivia,Japan,53,42,2,67.0,70.0,67.0,69.0,68.0,73.0,73.0,77.0
Brazil,Chile,1,29,1,86.0,77.0,86.0,86.0,85.0,74.0,79.0,80.0
Mexico,Venezuela,14,115,1,79.0,68.0,77.0,79.0,78.0,72.0,75.0,73.0
Colombia,Ecuador,32,49,1,78.0,72.0,79.0,81.0,78.0,71.0,75.0,75.0
Uruguay,Argentina,74,8,0,79.0,81.0,80.0,84.0,78.0,83.0,88.0,85.0
Canada,Saudi Arabia,95,40,0,72.0,71.0,68.0,71.0,73.0,71.0,71.0,73.0
Mexico,Peru,14,66,1,79.0,69.0,77.0,79.0,78.0,71.0,77.0,74.0
Paraguay,Uruguay,21,74,0,74.0,79.0,75.0,78.0,74.0,80.0,83.0,79.0
Brazil,Argentina,1,8,1,86.0,81.0,86.0,86.0,85.0,83.0,88.0,85.0
Jamaica,Saudi Arabia,41,40,1,67.0,71.0,70.0,72.0,70.0,71.0,71.0,73.0
Uruguay,Chile,74,29,1,79.0,77.0,80.0,84.0,78.0,74.0,79.0,80.0
Mexico,Brazil,14,1,0,79.0,86.0,77.0,79.0,78.0,86.0,87.0,85.0
Jamaica,Saudi Arabia,41,40,0,67.0,71.0,70.0,72.0,70.0,71.0,71.0,73.0
Chile,Mexico,29,14,0,78.0,79.0,74.0,79.0,79.0,77.0,79.0,78.0
Costa Rica,Saudi Arabia,67,40,1,78.0,71.0,70.0,71.0,71.0,71.0,71.0,73.0
Brazil,Uruguay,1,74,1,86.0,79.0,86.0,86.0,85.0,80.0,83.0,79.0
Senegal,Eritrea,89,183,1,73.0,50.0,78.0,80.0,77.0,50.0,50.0,50.0
Brazil,Germany,1,5,1,86.0,89.0,86.0,86.0,85.0,85.0,84.0,86.0
New Zealand,USA,102,30,0,64.0,81.0,68.0,69.0,65.0,75.0,76.0,77.0
Mexico,Saudi Arabia,11,40,1,79.0,71.0,77.0,79.0,78.0,71.0,71.0,73.0
Mexico,Egypt,11,38,2,79.0,70.0,77.0,79.0,78.0,70.0,74.0,72.0
Saudi Arabia,Bolivia,40,53,2,71.0,67.0,71.0,70.0,73.0,67.0,69.0,68.0
Brazil,USA,1,30,1,86.0,81.0,86.0,86.0,85.0,75.0,76.0,77.0
Germany,New Zealand,5,102,1,89.0,64.0,85.0,84.0,86.0,68.0,69.0,64.0
Egypt,Saudi Arabia,38,40,0,70.0,71.0,70.0,74.0,73.0,71.0,71.0,73.0
Mexico,Bolivia,11,53,1,79.0,67.0,77.0,79.0,78.0,67.0,69.0,68.0
New Zealand,Brazil,102,1,0,64.0,86.0,68.0,69.0,65.0,86.0,87.0,85.0
USA,Germany,30,5,1,81.0,89.0,75.0,76.0,77.0,85.0,84.0,86.0
Brazil,Saudi Arabia,1,40,1,86.0,71.0,86.0,86.0,85.0,71.0,71.0,73.0
Mexico,USA,11,30,1,79.0,81.0,77.0,79.0,78.0,75.0,76.0,77.0
USA,Saudi Arabia,30,40,1,81.0,71.0,75.0,76.0,77.0,71.0,71.0,73.0
Mexico,Brazil,11,1,1,79.0,86.0,77.0,79.0,78.0,86.0,87.0,85.0
Ghana,Jamaica,46,43,1,68.0,68.0,73.0,75.0,79.0,70.0,72.0,70.0
Senegal,Zimbabwe,85,75,1,73.0,50.0,78.0,80.0,77.0,63.0,69.0,64.0
Belgium,Finland,33,60,0,83.0,79.0,81.0,82.0,82.0,73.0,72.0,74.0
Czech Republic,Switzerland,3,54,1,86.0,81.0,78.0,77.0,79.0,78.0,76.0,79.0
Denmark,Netherlands,17,13,2,80.0,83.0,79.0,77.0,79.0,81.0,85.0,84.0
Northern Ireland,France,71,2,0,73.0,87.0,73.0,69.0,73.0,84.0,86.0,86.0
Poland,Spain,27,7,0,82.0,89.0,76.0,79.0,77.0,85.0,86.0,87.0
Portugal,Andorra,12,155,1,82.0,50.0,83.0,85.0,84.0,50.0,50.0,50.0
Uruguay,Costa Rica,43,68,1,79.0,79.0,80.0,84.0,78.0,70.0,71.0,71.0
Croatia,Malta,8,123,1,79.0,64.0,79.0,80.0,81.0,50.0,60.0,50.0
Nigeria,Ghana,75,44,2,77.0,68.0,74.0,78.0,77.0,74.0,75.0,79.0
Canada,Jamaica,97,42,1,72.0,68.0,68.0,71.0,73.0,70.0,72.0,70.0
Argentina,Brazil,6,1,1,81.0,86.0,83.0,88.0,84.0,86.0,87.0,85.0
Austria,Spain,20,7,0,76.0,89.0,77.0,75.0,76.0,85.0,86.0,87.0
Belarus,Wales,93,86,0,71.0,74.0,65.0,69.0,70.0,75.0,74.0,78.0
Croatia,Republic of Ireland,8,38,1,79.0,79.0,79.0,80.0,81.0,77.0,76.0,77.0
Denmark,Switzerland,17,54,1,80.0,81.0,79.0,77.0,79.0,78.0,76.0,79.0
